latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.9,-84.5,316.0,-14400,America/New_York,EDT

time,temperature_2m_max (°F)
2020-03-01,61.3
2020-03-02,55.8
2020-03-03,66.5
2020-03-04,57.6
2020-03-05,52.5
2020-03-06,53.8
2020-03-07,55.7
2020-03-08,57.8
2020-03-09,64.6
2020-03-10,63.8
2020-03-11,68.7
2020-03-12,71.4
2020-03-13,69.3
2020-03-14,74.8
2020-03-15,66.6
2020-03-16,55.6
2020-03-17,67.3
2020-03-18,71.7
2020-03-19,76.7
2020-03-20,77.5
2020-03-21,68.2
2020-03-22,62.2
2020-03-23,62.9
2020-03-24,73.3
2020-03-25,69.3
2020-03-26,73.7
2020-03-27,81.6
2020-03-28,80.4
2020-03-29,75.5
2020-03-30,71.4
2020-03-31,59.9
2020-04-01,58.1
2020-04-02,65.1
2020-04-03,72.6
2020-04-04,73.5
2020-04-05,75.5
2020-04-06,78.3
2020-04-07,77.3
2020-04-08,74.5
2020-04-09,73.5
2020-04-10,58.8
2020-04-11,67.1
2020-04-12,70.4
2020-04-13,71.3
2020-04-14,66.4
2020-04-15,58.8
2020-04-16,64.0
2020-04-17,70.6
2020-04-18,64.6
2020-04-19,59.0
2020-04-20,69.1
2020-04-21,71.6
2020-04-22,68.5
2020-04-23,62.8
2020-04-24,68.6
2020-04-25,73.9
2020-04-26,62.8
2020-04-27,68.3
2020-04-28,74.8
2020-04-29,68.6
2020-04-30,60.2
2020-05-01,70.1
2020-05-02,77.4
2020-05-03,80.5
2020-05-04,80.0
2020-05-05,80.9
2020-05-06,67.1
2020-05-07,66.4
2020-05-08,61.9
2020-05-09,61.4
2020-05-10,70.0
2020-05-11,63.9
2020-05-12,70.1
2020-05-13,74.4
2020-05-14,79.1
2020-05-15,79.1
2020-05-16,81.7
2020-05-17,82.2
2020-05-18,79.8
2020-05-19,72.3
2020-05-20,62.2
2020-05-21,72.4
2020-05-22,82.1
2020-05-23,81.8
2020-05-24,85.0
2020-05-25,83.4
2020-05-26,70.5
2020-05-27,70.6
2020-05-28,81.4
2020-05-29,81.8
2020-05-30,82.3
2020-05-31,82.6
2020-06-01,79.9
2020-06-02,84.9
2020-06-03,87.2
2020-06-04,87.2
2020-06-05,86.6
2020-06-06,87.3
2020-06-07,85.2
2020-06-08,83.7
2020-06-09,87.3
2020-06-10,84.2
2020-06-11,84.2
2020-06-12,82.4
2020-06-13,82.0
2020-06-14,81.8
2020-06-15,77.3
2020-06-16,73.4
2020-06-17,74.6
2020-06-18,78.8
2020-06-19,83.4
2020-06-20,85.9
2020-06-21,88.9
2020-06-22,89.0
2020-06-23,81.3
2020-06-24,76.4
2020-06-25,79.9
2020-06-26,81.1
